Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2014-10-29,serie-a,Atalanta,Napoli,18,1,2,3,1,0,4,0,12,0,6,2,3,2,0,0,0,A,D
2014-10-29,serie-a,Cagliari,Milan,13,0,5,3,2,1,2,1,13,0,3,2,2,3,0,1,1,A,D
2014-10-29,serie-a,Fiorentina,Udinese,15,0,9,2,1,3,1,1,14,0,1,3,3,1,1,0,0,H,H
2014-10-29,serie-a,Genoa,Juventus,22,0,3,2,2,2,1,0,17,0,4,4,4,1,0,0,0,A,H
2014-10-29,serie-a,Inter,Sampdoria,11,0,5,2,2,1,2,0,19,0,4,2,3,2,0,0,-1,H,H
2014-10-29,serie-a,Palermo,Chievo,15,0,6,2,1,1,3,0,17,0,3,1,0,1,4,0,0,H,H
2014-10-29,serie-a,Roma,Cesena,11,0,6,1,3,1,1,1,13,0,1,1,0,2,3,0,1,H,H
2014-10-29,serie-a,Torino,Parma,11,0,5,1,2,1,2,1,17,1,2,3,0,0,5,0,-1,H,H
2014-10-30,serie-a,Verona,Lazio,13,0,3,2,1,1,3,0,14,1,3,2,4,0,1,1,0,A,D
2014-11-01,serie-a,Empoli,Juventus,15,1,4,2,1,2,2,0,16,0,7,1,3,1,1,0,1,A,A
2014-11-01,serie-a,Napoli,Roma,13,0,6,2,3,2,0,1,11,0,2,3,3,1,1,0,0,H,H
2014-11-01,serie-a,Parma,Inter,18,0,4,3,0,0,5,1,19,0,1,1,2,1,2,0,0,A,H
2014-11-02,serie-a,Chievo,Sassuolo,20,0,1,1,0,1,4,0,16,0,3,6,2,1,2,0,-1,H,D
2014-11-02,serie-a,Milan,Palermo,10,0,3,3,2,3,0,0,15,0,7,3,2,0,3,2,0,H,A
2014-11-02,serie-a,Sampdoria,Fiorentina,17,0,6,3,2,2,1,2,26,0,5,4,2,2,1,1,0,A,H
2014-11-02,serie-a,Torino,Atalanta,12,0,2,0,2,1,2,0,23,0,1,5,1,1,3,0,0,H,D
2014-11-02,serie-a,Udinese,Genoa,10,0,2,2,2,1,2,2,14,0,6,3,3,1,1,2,0,H,A
2014-11-03,serie-a,Cesena,Verona,14,0,4,1,0,2,3,1,19,0,2,4,1,1,3,0,1,A,D
2014-11-03,serie-a,Lazio,Cagliari,24,0,5,2,4,1,0,3,15,1,4,3,2,2,1,0,-1,H,H
2014-11-08,serie-a,Sampdoria,Milan,13,0,8,1,2,2,1,1,23,1,3,3,2,2,1,1,0,H,D
2014-11-08,serie-a,Sassuolo,Atalanta,19,0,5,3,2,2,1,0,22,0,0,1,1,2,2,0,0,H,D
2014-11-09,serie-a,Cagliari,Genoa,19,0,5,5,1,2,2,1,24,1,5,4,4,1,0,0,-1,H,D
2014-11-09,serie-a,Chievo,Cesena,16,0,6,4,0,1,4,0,18,0,3,4,0,2,3,0,1,H,H
2014-11-09,serie-a,Empoli,Lazio,13,0,2,1,1,1,3,0,24,0,1,2,4,1,0,0,2,A,H
2014-11-09,serie-a,Fiorentina,Napoli,9,0,2,3,2,1,2,0,13,0,5,3,3,2,0,0,-1,H,A
2014-11-09,serie-a,Inter,Verona,9,1,4,0,2,1,2,1,13,0,5,2,1,2,2,1,2,H,D
2014-11-09,serie-a,Juventus,Parma,3,0,11,0,3,1,1,3,11,0,1,1,1,0,4,0,0,H,H
2014-11-09,serie-a,Palermo,Udinese,14,0,4,1,3,0,2,1,22,0,6,5,1,1,3,1,0,H,D
2014-11-09,serie-a,Roma,Torino,12,0,8,1,2,1,2,2,11,0,4,2,2,1,2,0,1,H,H
2014-11-22,serie-a,Atalanta,Roma,27,1,1,2,1,3,1,1,16,0,2,5,3,1,1,2,1,A,A
2014-11-22,serie-a,Lazio,Juventus,23,0,4,2,3,1,1,0,13,1,4,2,3,1,1,1,0,A,A
2014-11-23,serie-a,Cesena,Sampdoria,21,0,3,2,0,1,4,0,14,0,6,0,1,3,1,0,-1,A,D
2014-11-23,serie-a,Milan,Inter,17,0,2,2,1,3,1,1,12,0,3,2,2,2,1,0,1,H,D
2014-11-23,serie-a,Napoli,Cagliari,17,0,6,1,3,2,0,2,9,0,8,2,1,3,1,1,0,H,D
2014-11-23,serie-a,Parma,Empoli,19,0,2,4,1,0,4,0,17,0,5,1,1,1,3,1,0,H,A
2014-11-23,serie-a,Torino,Sassuolo,16,0,5,2,2,1,2,0,13,0,6,3,2,3,0,0,-1,H,A
2014-11-23,serie-a,Udinese,Chievo,8,0,3,3,1,1,3,1,11,0,5,2,1,1,3,0,0,H,D
2014-11-23,serie-a,Verona,Fiorentina,17,0,3,2,0,3,2,1,18,0,6,4,1,1,3,1,0,A,A
2014-11-24,serie-a,Genoa,Palermo,10,0,2,2,3,2,0,1,11,0,5,0,3,1,1,1,0,H,D
2014-11-29,serie-a,Chievo,Lazio,9,0,2,1,1,2,2,0,8,0,4,0,2,1,2,0,-1,A,D
2014-11-29,serie-a,Sassuolo,Verona,18,0,4,4,3,2,0,0,18,0,1,3,0,3,2,1,0,H,H
2014-11-30,serie-a,Cagliari,Fiorentina,17,0,5,2,1,3,1,0,22,0,7,2,2,1,2,1,0,A,A
2014-11-30,serie-a,Cesena,Genoa,14,0,3,3,0,2,3,0,18,0,5,2,3,2,0,3,1,A,A
2014-11-30,serie-a,Empoli,Atalanta,14,0,4,2,2,0,3,0,23,0,1,3,0,3,2,0,-1,H,D
2014-11-30,serie-a,Juventus,Torino,17,1,3,1,4,0,1,1,13,0,5,4,1,1,3,1,1,H,H
2014-11-30,serie-a,Milan,Udinese,8,1,6,0,0,4,1,0,10,1,0,2,1,2,2,0,0,H,H
2014-11-30,serie-a,Palermo,Parma,18,1,4,1,2,2,1,1,17,1,5,1,1,0,4,1,-1,H,H
2014-11-30,serie-a,Roma,Inter,11,0,6,1,3,1,1,1,14,0,4,3,2,2,1,1,1,H,H
2014-12-01,serie-a,Sampdoria,Napoli,18,0,3,3,1,3,1,0,20,1,2,2,3,2,0,0,0,A,D
2014-12-05,serie-a,Fiorentina,Juventus,11,0,1,2,3,0,2,0,17,0,3,3,4,0,1,0,0,A,D
2014-12-06,serie-a,Roma,Sassuolo,17,1,5,2,4,0,1,0,15,1,3,2,3,2,0,2,-1,H,D
2014-12-06,serie-a,Torino,Palermo,10,0,6,1,1,1,3,1,16,0,3,3,3,2,0,2,0,H,D
2014-12-07,serie-a,Atalanta,Cesena,23,0,6,3,0,4,1,1,27,0,3,5,0,2,3,2,0,H,H
2014-12-07,serie-a,Genoa,Milan,16,0,4,3,3,2,0,1,13,0,6,2,1,3,1,0,0,A,H
2014-12-07,serie-a,Inter,Udinese,11,0,2,2,1,2,2,1,8,0,6,1,0,2,3,0,0,H,A
2014-12-07,serie-a,Napoli,Empoli,14,0,10,2,2,3,0,0,15,0,4,2,2,1,2,1,-1,H,D
2014-12-07,serie-a,Parma,Lazio,16,0,1,4,1,0,4,1,26,0,5,4,1,2,2,1,-1,A,A
2014-12-08,serie-a,Cagliari,Chievo,20,0,1,6,0,3,2,0,26,0,5,3,1,3,1,2,-1,H,A
2014-12-08,serie-a,Verona,Sampdoria,16,1,6,2,0,3,2,1,17,0,7,3,1,3,1,1,2,H,A
2014-12-13,serie-a,Lazio,Atalanta,14,0,9,0,2,1,2,0,13,0,1,2,1,3,1,0,0,H,H
2014-12-13,serie-a,Palermo,Sassuolo,17,0,4,1,2,3,0,1,8,2,7,3,2,3,0,0,0,H,H
2014-12-14,serie-a,Cesena,Fiorentina,17,1,0,2,0,2,3,0,13,0,6,1,2,1,2,1,-2,A,A
2014-12-14,serie-a,Genoa,Roma,7,1,1,2,3,2,0,0,14,0,6,3,3,1,1,1,-1,A,A
2014-12-14,serie-a,Juventus,Sampdoria,18,0,8,2,4,1,0,1,11,0,3,5,2,3,0,0,3,H,D
2014-12-14,serie-a,Milan,Napoli,12,0,3,3,1,2,2,1,17,0,7,2,2,3,0,0,0,A,H
2014-12-14,serie-a,Parma,Cagliari,22,0,0,4,1,0,4,0,20,0,3,4,0,2,3,0,1,H,D
2014-12-14,serie-a,Udinese,Verona,13,0,6,2,1,2,2,1,10,0,4,5,0,2,3,1,1,H,A
2014-12-15,serie-a,Chievo,Inter,15,1,3,4,2,3,0,0,23,0,8,1,0,2,3,1,-1,A,A
2014-12-15,serie-a,Empoli,Torino,13,0,3,2,2,2,1,0,17,1,3,3,0,2,3,0,-1,H,D
2014-12-18,serie-a,Cagliari,Juventus,16,0,2,4,0,3,2,0,7,0,7,0,3,2,0,2,0,A,A
2014-12-18,serie-a,Napoli,Parma,11,0,7,1,1,3,1,2,17,0,0,4,0,1,4,0,0,H,H
2014-12-20,serie-a,Roma,Milan,17,0,5,4,4,1,0,0,21,1,7,2,2,2,1,0,0,H,D
2014-12-20,serie-a,Sassuolo,Cesena,15,0,9,4,2,2,1,0,17,0,2,1,0,1,4,0,1,H,D
2014-12-21,serie-a,Atalanta,Palermo,20,0,5,5,1,2,2,1,17,0,5,2,2,3,0,3,0,H,D
2014-12-21,serie-a,Fiorentina,Empoli,11,0,6,3,3,1,1,1,16,0,4,4,2,3,0,0,1,H,D
2014-12-21,serie-a,Inter,Lazio,7,0,6,1,1,2,2,0,14,0,2,4,2,1,2,2,-2,H,D
2014-12-21,serie-a,Sampdoria,Udinese,14,0,5,3,1,4,0,1,23,1,4,4,1,2,2,2,0,H,D
2014-12-21,serie-a,Torino,Genoa,24,0,4,1,0,2,3,0,19,0,4,4,2,2,1,1,-1,H,H
2014-12-21,serie-a,Verona,Chievo,15,0,1,3,1,1,3,0,16,0,4,2,2,2,1,0,1,H,A
2015-01-05,serie-a,Lazio,Sampdoria,20,0,8,2,2,2,1,2,9,0,1,2,1,4,0,0,0,H,H
2015-01-06,serie-a,Cesena,Napoli,7,0,3,2,0,2,3,0,14,0,6,2,1,3,1,2,-2,A,A
2015-01-06,serie-a,Chievo,Torino,18,0,6,2,2,2,1,0,17,0,3,3,1,2,2,0,0,A,D
2015-01-06,serie-a,Empoli,Verona,17,1,5,0,1,4,0,0,20,1,5,3,1,0,4,0,0,H,D
2015-01-06,serie-a,Genoa,Atalanta,13,0,7,4,2,1,2,0,14,0,6,4,1,2,2,1,0,H,D
2015-01-06,serie-a,Juventus,Inter,10,0,5,2,3,2,0,1,12,1,2,5,1,2,2,0,3,H,D
2015-01-06,serie-a,Milan,Sassuolo,19,0,4,3,2,2,1,1,17,0,2,3,2,2,1,1,0,H,A
2015-01-06,serie-a,Palermo,Cagliari,16,0,7,3,2,3,0,3,17,1,2,3,0,2,3,0,-3,H,H
2015-01-06,serie-a,Parma,Fiorentina,20,0,2,6,0,1,4,1,15,2,7,1,3,2,0,0,3,A,H
2015-01-06,serie-a,Udinese,Roma,12,0,2,1,1,2,2,0,16,0,7,5,3,2,0,1,-1,A,A
2015-01-10,serie-a,Sassuolo,Udinese,13,0,2,3,2,2,1,1,22,0,3,2,1,1,3,1,0,H,D
2015-01-10,serie-a,Torino,Milan,15,0,5,1,1,3,1,0,15,1,1,3,2,1,2,1,0,H,D
2015-01-11,serie-a,Atalanta,Chievo,13,1,6,3,1,3,1,0,20,0,4,0,2,2,1,0,0,H,D
2015-01-11,serie-a,Cagliari,Cesena,20,0,6,1,0,1,4,2,17,0,5,3,0,1,4,0,0,H,H
2015-01-11,serie-a,Fiorentina,Palermo,10,0,8,4,2,2,1,1,12,0,5,2,3,2,0,0,0,H,H
2015-01-11,serie-a,Inter,Genoa,18,0,7,1,1,2,2,2,13,0,6,2,2,1,2,0,0,H,H
2015-01-11,serie-a,Napoli,Juventus,14,0,2,4,2,2,1,0,12,0,5,2,2,3,0,1,0,A,A
2015-01-11,serie-a,Roma,Lazio,14,0,4,4,3,2,0,0,13,0,7,4,3,2,0,2,-1,H,D
2015-01-11,serie-a,Sampdoria,Empoli,19,0,6,1,1,3,1,0,15,0,2,2,0,5,0,0,1,H,H
2015-01-11,serie-a,Verona,Parma,13,0,6,1,1,1,3,1,12,0,2,0,1,1,3,0,0,H,H
2015-01-17,serie-a,Empoli,Inter,12,0,5,1,0,4,1,0,15,0,1,2,2,2,1,0,0,A,D
2015-01-17,serie-a,Palermo,Roma,15,0,3,2,2,2,1,1,18,0,3,3,2,3,0,0,0,A,D
2015-01-18,serie-a,Cesena,Torino,22,0,4,5,0,1,4,1,17,0,4,5,1,4,0,2,-1,A,A
2015-01-18,serie-a,Chievo,Fiorentina,17,0,7,2,2,2,1,0,13,0,6,1,2,2,1,1,0,A,A
2015-01-18,serie-a,Genoa,Sassuolo,16,0,7,1,1,1,3,1,22,0,9,4,1,3,1,1,-1,H,D
2015-01-18,serie-a,Juventus,Verona,11,0,8,0,2,3,0,2,9,0,1,2,2,1,2,0,0,H,H
2015-01-18,serie-a,Lazio,Napoli,10,0,3,3,3,2,0,0,15,0,5,3,2,1,2,1,0,H,A
2015-01-18,serie-a,Milan,Atalanta,10,0,4,2,1,2,2,0,17,0,5,5,1,3,1,1,1,H,A
2015-01-18,serie-a,Parma,Sampdoria,15,0,1,2,1,1,3,0,12,0,5,1,2,2,1,0,0,H,A
2015-01-18,serie-a,Udinese,Cagliari,18,0,3,1,1,2,2,0,18,0,6,4,1,1,3,1,1,H,D
2015-01-24,serie-a,Cagliari,Sassuolo,21,0,4,4,1,2,2,1,13,1,3,2,1,3,1,0,0,H,H
2015-01-24,serie-a,Lazio,Milan,19,0,6,4,2,2,1,0,17,1,2,3,1,2,2,1,0,H,H
2015-01-25,serie-a,Fiorentina,Roma,19,0,3,2,3,1,1,1,17,0,6,2,2,3,0,0,-1,H,D
2015-01-25,serie-a,Inter,Torino,16,0,2,2,2,3,0,0,18,0,2,2,2,3,0,0,1,H,A
2015-01-25,serie-a,Juventus,Chievo,19,0,8,2,3,2,0,0,14,0,1,4,1,2,2,0,0,H,H
2015-01-25,serie-a,Parma,Cesena,26,0,2,4,1,1,3,0,19,0,5,3,0,1,4,1,0,H,A
2015-01-25,serie-a,Sampdoria,Palermo,20,0,6,3,2,2,1,1,17,1,6,3,2,2,1,0,-1,H,D
2015-01-25,serie-a,Verona,Atalanta,10,0,6,2,2,1,2,0,14,0,3,2,1,3,1,0,0,H,H
2015-01-26,serie-a,Empoli,Udinese,14,0,4,2,0,4,1,1,17,1,3,2,0,3,2,1,1,H,A
2015-01-26,serie-a,Napoli,Genoa,14,0,5,3,3,0,2,1,17,0,5,4,0,2,3,0,0,H,H
2015-01-31,serie-a,Genoa,Fiorentina,19,1,4,1,0,2,3,1,17,0,5,1,2,2,1,0,-1,A,D
2015-01-31,serie-a,Roma,Empoli,18,1,3,3,1,4,0,0,10,1,1,2,0,3,2,1,1,H,D
2015-02-01,serie-a,Atalanta,Cagliari,10,0,6,2,1,3,1,1,13,0,6,2,2,1,2,1,-1,H,H
2015-02-01,serie-a,Cesena,Lazio,15,0,4,1,1,1,3,0,14,0,6,3,2,2,1,0,-1,A,H
2015-02-01,serie-a,Chievo,Napoli,12,0,3,1,1,2,2,1,14,0,4,0,4,0,1,1,1,A,A
2015-02-01,serie-a,Milan,Parma,19,0,9,2,0,2,3,1,23,0,5,3,1,0,4,1,1,H,H
2015-02-01,serie-a,Palermo,Verona,16,0,5,1,1,3,1,1,12,0,4,2,2,1,2,1,0,H,H
2015-02-01,serie-a,Sassuolo,Inter,15,1,4,3,1,3,1,2,14,1,4,4,1,3,1,0,1,A,H
2015-02-01,serie-a,Torino,Sampdoria,12,0,9,1,3,2,0,2,20,0,1,2,2,2,1,0,0,H,H
2015-02-01,serie-a,Udinese,Juventus,13,0,2,2,1,3,1,0,16,0,2,1,4,1,0,0,-1,A,D
2015-02-07,serie-a,Juventus,Milan,20,0,8,2,3,2,0,2,14,0,3,1,1,1,3,1,0,H,H
2015-02-07,serie-a,Verona,Torino,15,0,5,1,2,1,2,0,16,0,5,3,3,2,0,1,0,A,A
2015-02-08,serie-a,Cagliari,Roma,10,0,6,2,2,1,2,0,13,0,6,3,1,4,0,1,-1,A,A
2015-02-08,serie-a,Empoli,Cesena,14,0,5,2,0,3,2,1,22,0,2,4,2,0,3,0,1,H,H
2015-02-08,serie-a,Fiorentina,Atalanta,11,0,8,1,2,2,1,1,19,0,4,1,2,2,1,1,1,H,H
2015-02-08,serie-a,Inter,Palermo,19,0,5,2,1,2,2,1,16,0,1,3,2,2,1,0,0,H,H
2015-02-08,serie-a,Napoli,Udinese,11,0,4,2,4,0,1,2,14,0,3,4,1,3,1,1,0,H,H
2015-02-08,serie-a,Sampdoria,Sassuolo,29,0,5,4,2,1,2,1,20,0,4,5,2,2,1,1,0,H,D
2015-02-09,serie-a,Lazio,Genoa,27,1,1,4,2,1,2,0,12,0,5,5,0,3,2,1,-1,H,A
2015-02-11,serie-a,Parma,Chievo,29,1,2,3,1,0,4,0,21,0,3,3,0,2,3,0,0,H,A
2015-02-14,serie-a,Palermo,Napoli,18,0,4,3,1,2,2,2,18,0,3,2,4,0,1,0,0,A,H
2015-02-14,serie-a,Sassuolo,Fiorentina,17,0,6,3,1,3,1,0,21,0,10,2,3,2,0,2,0,A,A
2015-02-15,serie-a,Atalanta,Inter,9,1,2,4,2,1,2,1,13,0,7,2,2,1,2,2,0,A,A
2015-02-15,serie-a,Cesena,Juventus,11,0,6,2,2,0,3,1,18,0,4,2,4,1,0,2,-1,A,D
2015-02-15,serie-a,Chievo,Sampdoria,17,0,4,3,1,1,3,2,14,0,3,3,2,2,1,0,-3,H,H
2015-02-15,serie-a,Genoa,Verona,26,0,6,2,1,2,2,3,30,0,6,4,2,0,3,1,-2,H,H
2015-02-15,serie-a,Milan,Empoli,23,1,2,3,1,1,3,1,17,0,3,2,1,2,2,0,1,H,D
2015-02-15,serie-a,Roma,Parma,7,0,4,0,1,4,0,0,14,0,0,4,0,0,5,0,3,H,D
2015-02-15,serie-a,Torino,Cagliari,19,0,7,3,4,1,0,1,15,0,3,3,2,1,2,1,1,H,D
2015-02-15,serie-a,Udinese,Lazio,15,0,6,2,1,3,1,0,20,0,2,5,1,1,3,1,1,A,A
2015-02-20,serie-a,Juventus,Atalanta,13,0,6,5,3,2,0,2,15,0,3,3,2,0,3,1,0,H,H
2015-02-22,serie-a,Empoli,Chievo,11,0,5,0,1,3,1,1,14,0,3,2,2,0,3,0,0,H,H
2015-02-22,serie-a,Fiorentina,Torino,19,0,4,1,3,2,0,0,12,0,5,4,4,1,0,0,1,H,D
2015-02-22,serie-a,Lazio,Palermo,19,0,8,3,2,0,3,1,19,1,6,3,2,2,1,1,-1,H,H
2015-02-22,serie-a,Milan,Cesena,13,0,2,1,1,1,3,1,26,0,2,5,2,1,2,0,0,H,H
2015-02-22,serie-a,Verona,Roma,11,0,2,2,1,0,4,1,8,0,7,3,1,4,0,1,0,A,D
2015-02-23,serie-a,Cagliari,Inter,18,0,5,2,1,2,2,0,21,0,9,2,2,1,2,0,0,A,A
2015-02-23,serie-a,Napoli,Sassuolo,20,1,3,3,4,0,1,0,15,0,1,2,1,2,2,0,0,H,H
2015-02-24,serie-a,Sampdoria,Genoa,18,0,3,4,1,2,2,1,19,0,4,1,2,2,1,1,0,H,D
2015-02-28,serie-a,Chievo,Milan,16,0,3,1,2,0,3,0,14,0,2,3,2,1,2,0,0,A,D
2015-03-01,serie-a,Atalanta,Sampdoria,18,0,3,2,1,0,4,1,19,0,7,4,0,3,2,0,4,H,A
2015-03-01,serie-a,Cagliari,Verona,15,0,5,3,1,1,3,0,21,0,3,3,1,1,3,1,-1,H,A
2015-03-01,serie-a,Cesena,Udinese,14,0,3,4,2,1,2,0,16,0,3,3,1,2,2,0,-7,A,H
2015-03-01,serie-a,Inter,Fiorentina,15,0,5,3,3,0,2,0,12,0,4,2,2,3,0,0,-1,H,A
2015-03-01,serie-a,Palermo,Empoli,14,0,3,3,2,1,2,0,16,0,3,3,2,2,1,0,0,H,D
2015-03-01,serie-a,Sassuolo,Lazio,16,0,4,4,1,1,3,0,17,0,6,2,3,0,2,1,-1,A,A
2015-03-01,serie-a,Torino,Napoli,11,0,4,2,3,2,0,0,10,0,3,3,4,0,1,0,1,A,H
2015-03-02,serie-a,Roma,Juventus,11,1,3,2,1,4,0,0,16,0,1,5,3,2,0,0,-2,A,D
2015-03-07,serie-a,Milan,Verona,11,0,4,1,2,2,1,1,20,0,4,3,1,1,3,1,1,H,D
2015-03-07,serie-a,Sampdoria,Cagliari,19,0,5,2,1,2,2,1,13,1,4,1,0,1,4,0,0,H,H
2015-03-08,serie-a,Cesena,Palermo,17,0,2,1,2,1,2,0,15,0,1,2,2,1,2,0,0,A,D
2015-03-08,serie-a,Chievo,Roma,19,0,2,4,2,1,2,0,16,0,3,2,1,4,0,0,2,A,D
2015-03-08,serie-a,Empoli,Genoa,15,0,2,2,2,3,0,0,15,0,2,2,2,2,1,1,-5,H,D
2015-03-08,serie-a,Napoli,Inter,16,1,7,1,3,0,2,0,19,0,5,3,3,0,2,0,0,H,D
2015-03-08,serie-a,Parma,Atalanta,24,1,4,1,0,1,4,0,18,0,2,2,1,0,4,0,14,A,D
2015-03-08,serie-a,Udinese,Torino,14,0,3,3,1,1,3,2,16,0,7,2,3,2,0,1,0,H,H
2015-03-09,serie-a,Juventus,Sassuolo,21,0,4,2,2,3,0,0,18,0,1,4,1,1,3,0,-1,H,H
2015-03-09,serie-a,Lazio,Fiorentina,12,0,13,2,3,0,2,1,10,0,0,3,3,2,0,0,0,H,H
2015-03-14,serie-a,Cagliari,Empoli,11,0,5,2,0,1,4,1,12,0,2,1,2,3,0,0,1,H,D
2015-03-14,serie-a,Palermo,Juventus,10,0,0,3,1,2,2,0,19,0,3,4,3,2,0,0,1,A,A
2015-03-15,serie-a,Atalanta,Udinese,17,1,5,2,0,1,4,0,16,0,0,3,1,1,3,0,0,H,D
2015-03-15,serie-a,Genoa,Chievo,17,0,3,4,2,3,0,0,18,0,6,3,2,2,1,0,0,H,A
2015-03-15,serie-a,Inter,Cesena,15,0,4,1,3,1,1,0,18,0,1,1,1,2,2,1,0,H,D
2015-03-15,serie-a,Sassuolo,Parma,15,0,7,2,0,1,4,2,32,1,3,4,0,2,3,1,-1,H,H
2015-03-15,serie-a,Verona,Napoli,16,1,5,5,1,2,2,1,10,0,7,5,2,1,2,0,1,A,H
2015-03-16,serie-a,Fiorentina,Milan,11,0,5,3,3,1,1,0,15,0,2,4,1,3,1,0,-2,H,H
2015-03-16,serie-a,Roma,Sampdoria,11,1,9,2,1,4,0,0,17,0,2,3,2,2,1,0,-1,H,A
2015-03-16,serie-a,Torino,Lazio,7,0,2,3,2,2,1,0,15,0,6,2,4,0,1,0,1,A,A
2015-03-21,serie-a,Chievo,Palermo,16,0,5,1,2,2,1,1,17,1,4,1,1,2,2,0,-1,H,H
2015-03-21,serie-a,Milan,Cagliari,15,0,7,1,1,3,1,1,13,0,1,4,0,2,3,0,-2,H,H
2015-03-22,serie-a,Cesena,Roma,17,0,1,3,1,3,1,0,14,0,4,2,0,4,1,1,1,A,A
2015-03-22,serie-a,Empoli,Sassuolo,12,0,6,0,1,4,0,0,14,0,1,2,1,0,4,0,1,H,H
2015-03-22,serie-a,Juventus,Genoa,11,0,4,1,3,2,0,1,19,0,1,4,2,2,1,0,1,H,H
2015-03-22,serie-a,Lazio,Verona,10,0,6,0,5,0,0,2,9,0,0,1,2,2,1,0,-1,H,H
2015-03-22,serie-a,Napoli,Atalanta,17,0,9,4,1,1,3,0,16,1,3,4,0,2,3,0,0,H,D
2015-03-22,serie-a,Parma,Torino,16,1,1,4,0,2,3,0,11,0,5,2,1,2,2,1,1,A,A
2015-03-22,serie-a,Sampdoria,Inter,9,0,2,3,3,1,1,0,17,0,2,6,2,2,1,0,-1,H,H
2015-03-22,serie-a,Udinese,Fiorentina,12,0,5,3,1,1,3,1,11,0,5,3,3,1,1,0,1,A,D
2015-04-04,serie-a,Atalanta,Torino,17,1,4,3,0,3,2,0,29,1,7,5,2,1,2,2,0,A,A
2015-04-04,serie-a,Cagliari,Lazio,20,1,3,4,0,1,4,0,19,0,10,4,5,0,0,1,1,A,A
2015-04-04,serie-a,Fiorentina,Sampdoria,7,0,5,2,2,2,1,0,12,0,0,1,4,1,0,0,0,H,H
2015-04-04,serie-a,Genoa,Udinese,18,0,5,2,1,2,2,1,17,0,6,3,1,2,2,0,0,H,D
2015-04-04,serie-a,Inter,Parma,10,0,6,2,1,2,2,1,12,0,2,0,0,2,3,1,0,H,D
2015-04-04,serie-a,Juventus,Empoli,11,0,7,2,4,1,0,1,8,0,4,2,2,3,0,0,0,H,H
2015-04-04,serie-a,Palermo,Milan,14,0,3,2,0,2,3,0,12,0,5,3,2,2,1,1,0,H,A
2015-04-04,serie-a,Roma,Napoli,18,0,2,4,1,3,1,1,10,0,5,1,1,2,2,0,0,H,H
2015-04-04,serie-a,Sassuolo,Chievo,17,1,2,3,1,0,4,1,11,0,3,2,2,2,1,0,-1,H,H
2015-04-04,serie-a,Verona,Cesena,16,0,5,3,2,2,1,2,12,0,8,3,1,2,2,0,0,H,D
2015-04-08,serie-a,Parma,Udinese,8,0,7,2,0,3,2,0,16,0,0,1,1,3,1,0,0,A,H
2015-04-11,serie-a,Genoa,Cagliari,16,0,6,2,0,3,2,0,21,0,6,3,0,1,4,0,0,H,H
2015-04-11,serie-a,Parma,Juventus,17,0,1,3,1,2,2,0,12,0,3,3,4,1,0,0,-4,A,H
2015-04-11,serie-a,Verona,Inter,6,0,5,2,2,2,1,0,13,0,2,4,0,3,2,1,0,A,A
2015-04-12,serie-a,Atalanta,Sassuolo,21,1,5,2,0,3,2,1,18,1,2,1,2,0,3,0,0,H,H
2015-04-12,serie-a,Cesena,Chievo,19,0,1,2,1,3,1,0,16,0,5,1,2,2,1,0,0,H,A
2015-04-12,serie-a,Lazio,Empoli,24,1,6,3,5,0,0,3,12,0,5,0,1,3,1,0,0,H,H
2015-04-12,serie-a,Milan,Sampdoria,11,0,6,3,2,2,1,0,17,0,3,2,4,0,1,0,0,H,D
2015-04-12,serie-a,Napoli,Fiorentina,22,0,6,3,0,2,3,1,16,0,0,1,3,1,1,0,0,H,H
2015-04-12,serie-a,Torino,Roma,11,0,2,5,3,0,2,0,9,0,6,3,2,2,1,0,0,A,D
2015-04-12,serie-a,Udinese,Palermo,16,0,1,3,1,3,1,0,15,0,5,0,0,2,3,2,-4,H,A
2015-04-15,serie-a,Genoa,Parma,15,0,4,3,1,2,2,1,23,0,3,5,2,1,2,0,0,H,H
2015-04-18,serie-a,Juventus,Lazio,12,0,4,3,4,0,1,2,22,1,4,4,5,0,0,0,1,H,H
2015-04-18,serie-a,Sampdoria,Cesena,8,0,3,2,3,1,1,0,19,0,3,3,0,3,2,0,0,H,D
2015-04-19,serie-a,Cagliari,Napoli,13,0,3,4,0,1,4,0,14,1,5,1,1,2,2,2,1,A,A
2015-04-19,serie-a,Chievo,Udinese,18,0,7,3,3,1,1,1,15,0,1,4,0,3,2,0,0,H,D
2015-04-19,serie-a,Empoli,Parma,11,0,5,0,1,2,2,2,16,0,5,1,2,1,2,1,3,H,D
2015-04-19,serie-a,Inter,Milan,16,0,3,4,1,3,1,0,10,0,3,2,2,2,1,0,1,H,D
2015-04-19,serie-a,Palermo,Genoa,21,0,7,4,1,1,3,2,18,0,1,3,2,1,2,0,3,H,H
2015-04-19,serie-a,Roma,Atalanta,15,0,7,4,2,2,1,1,19,0,3,5,1,3,1,1,0,H,D
2015-04-19,serie-a,Sassuolo,Torino,16,0,1,2,2,0,3,1,16,0,8,3,2,1,2,0,0,A,D
2015-04-20,serie-a,Fiorentina,Verona,16,0,3,2,2,1,2,0,21,0,4,5,1,2,2,0,-1,H,A
