Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2012-02-26,serie-a,Siena,Palermo,18,7,2,0,1,1,3,2,12,5,5,1,3,1,1,1,-3,H,1.4545454545454546,0.9411764705882354,H
2012-03-03,serie-a,Juventus,Chievo,7,5,0,0,2,3,0,1,13,4,1,0,3,0,2,0,1,H,4.069767441860465,0.525,D
2012-03-03,serie-a,Palermo,Milan,5,4,0,0,2,1,2,0,15,12,0,0,2,2,1,3,-1,A,0.7578947368421053,2.0809248554913298,A
2012-03-04,serie-a,Bologna,Novara,8,8,2,0,2,2,1,0,17,0,3,1,1,2,2,0,0,H,2.023121387283237,0.7,H
2012-03-04,serie-a,Fiorentina,Cesena,22,4,2,0,2,0,3,0,20,2,2,0,0,1,4,0,0,H,2.5,0.5,H
2012-03-04,serie-a,Inter,Catania,12,7,1,0,0,1,4,0,16,5,1,0,3,1,1,2,0,H,2.0958083832335332,0.6363636363636364,D
2012-03-04,serie-a,Lecce,Genoa,11,2,5,0,2,2,1,0,16,8,2,0,1,1,3,1,-1,H,1.5348837209302326,0.9705882352941176,D
2012-03-04,serie-a,Parma,Napoli,19,4,4,0,1,3,1,0,16,4,4,0,3,2,0,1,1,A,0.888888888888889,1.5238095238095237,A
2012-03-04,serie-a,Roma,Lazio,12,1,4,1,2,1,2,1,27,6,4,1,3,0,2,1,0,H,1.5714285714285712,0.9428571428571428,A
2012-03-04,serie-a,Siena,Cagliari,23,5,2,0,2,1,2,1,10,2,1,0,2,2,1,0,0,H,1.5238095238095237,0.888888888888889,H
2012-03-04,serie-a,Udinese,Atalanta,12,7,2,0,2,1,2,0,18,0,3,0,2,2,1,0,0,H,2.0958083832335332,0.6363636363636364,D
2012-03-07,serie-a,Bologna,Juventus,20,2,3,0,3,1,1,1,19,4,2,1,1,4,0,0,-1,A,0.7,2.023121387283237,D
2012-03-07,serie-a,Cesena,Catania,20,0,4,1,0,1,4,0,7,5,1,1,3,1,1,0,0,H,1.111111111111111,1.0714285714285714,D
2012-03-07,serie-a,Parma,Fiorentina,14,7,2,0,1,2,2,1,13,2,5,0,2,0,3,0,0,H,1.4761904761904763,0.8266666666666667,D
2012-03-09,serie-a,Chievo,Inter,19,1,0,0,2,1,2,0,11,7,0,0,0,1,4,0,1,A,1.1636363636363638,1.2307692307692308,A
2012-03-09,serie-a,Napoli,Cagliari,17,6,0,0,4,1,0,3,16,5,3,0,1,2,2,1,0,H,2.450980392156863,0.5357142857142857,H
2012-03-10,serie-a,Palermo,Roma,15,6,4,0,2,0,3,0,7,4,2,0,1,1,3,1,1,H,1.2547528517110267,1.2547528517110267,A
2012-03-11,serie-a,Atalanta,Parma,16,4,1,0,2,3,0,1,18,3,2,0,0,3,2,0,3,H,1.4761904761904763,0.8266666666666667,D
2012-03-11,serie-a,Catania,Fiorentina,11,5,0,0,2,2,1,0,13,6,2,0,1,1,3,0,0,H,1.65,0.868421052631579,H
2012-03-11,serie-a,Cesena,Siena,17,5,2,1,0,1,4,0,29,3,1,0,3,0,2,0,-3,A,1.0689655172413794,1.24,A
2012-03-11,serie-a,Genoa,Juventus,15,4,3,0,0,2,3,0,13,5,2,0,1,4,0,0,3,A,0.8083140877598153,1.9125683060109289,D
2012-03-11,serie-a,Lazio,Bologna,16,5,0,2,3,0,2,0,16,6,1,0,3,1,1,2,3,H,2.0958083832335332,0.6363636363636364,A
2012-03-11,serie-a,Milan,Lecce,15,10,1,0,3,2,0,1,7,1,1,0,2,3,0,0,1,H,5.0,0.4,H
2012-03-11,serie-a,Novara,Udinese,15,5,4,0,1,2,2,1,15,3,3,0,1,2,2,0,0,A,0.7857142857142856,1.7277486910994764,H
2012-03-17,serie-a,Fiorentina,Juventus,13,1,1,1,1,1,3,0,8,7,1,0,1,4,0,2,0,A,0.8,1.6,A
2012-03-17,serie-a,Parma,Milan,12,4,2,0,0,3,2,0,11,6,2,0,4,1,0,1,0,A,0.6363636363636364,2.0958083832335332,A
2012-03-18,serie-a,Bologna,Chievo,15,6,1,0,3,1,1,0,24,4,4,0,2,1,2,1,-2,H,1.2727272727272725,0.7,D
2012-03-18,serie-a,Cagliari,Cesena,17,4,2,0,1,1,3,2,12,4,0,2,0,1,4,0,2,H,2.450980392156863,0.5357142857142857,H
2012-03-18,serie-a,Catania,Lazio,17,3,2,0,3,2,0,0,23,2,3,0,3,0,2,0,0,H,1.365546218487395,1.0833333333333333,H
2012-03-18,serie-a,Inter,Atalanta,14,4,2,0,1,1,3,0,20,2,4,0,2,3,0,0,2,H,2.3456790123456788,0.6909090909090909,D
2012-03-18,serie-a,Lecce,Palermo,18,6,3,1,2,2,1,1,11,5,3,1,1,0,4,1,-1,H,1.6585365853658538,0.9444444444444444,D
2012-03-18,serie-a,Siena,Novara,15,0,1,0,3,0,2,0,18,3,1,0,2,1,2,0,0,H,2.2929936305732483,0.5538461538461539,A
2012-03-18,serie-a,Udinese,Napoli,21,2,3,1,1,2,2,1,16,7,2,0,5,0,0,0,-2,H,1.28,1.1111111111111112,D
2012-03-19,serie-a,Roma,Genoa,9,8,1,0,2,0,3,1,10,4,2,0,0,3,2,0,1,H,2.6666666666666665,0.5714285714285714,H
2012-03-24,serie-a,Milan,Roma,25,10,3,0,4,1,0,0,10,3,2,0,3,0,2,1,2,H,2.0958083832335332,0.6363636363636364,H
2012-03-24,serie-a,Palermo,Udinese,18,3,2,0,1,1,3,1,14,5,1,0,1,3,1,0,0,H,1.375,1.1458333333333333,D
2012-03-25,serie-a,Atalanta,Bologna,18,9,1,0,1,4,0,0,20,5,4,0,2,2,1,0,0,H,1.1050420168067228,0.7013333333333333,H
2012-03-25,serie-a,Cesena,Parma,15,5,2,0,0,1,4,0,16,7,2,0,0,3,2,1,-1,A,0.868421052631579,1.65,D
2012-03-25,serie-a,Chievo,Siena,17,5,3,0,2,2,1,1,7,2,3,0,3,0,2,0,0,D,0.96,0.6,D
2012-03-25,serie-a,Genoa,Fiorentina,20,3,0,0,0,3,2,1,21,6,4,0,1,1,3,1,-2,H,1.25,0.9375,D
2012-03-25,serie-a,Juventus,Inter,8,12,1,0,1,4,0,0,11,6,2,0,1,2,2,0,1,H,2.314814814814815,0.6818181818181818,H
2012-03-25,serie-a,Lazio,Cagliari,21,5,2,0,2,0,3,0,16,2,4,0,1,1,3,0,0,H,1.8055555555555556,0.65,H
2012-03-25,serie-a,Napoli,Catania,11,5,1,0,4,1,0,0,14,5,3,0,3,2,0,0,0,H,2.3885350318471334,0.625,D
2012-03-25,serie-a,Novara,Lecce,16,4,3,0,2,1,2,0,18,1,4,0,2,2,1,0,0,H,1.3025210084033614,1.0,D
2012-03-31,serie-a,Catania,Milan,10,1,0,0,2,3,0,0,14,9,2,0,4,1,0,1,-1,A,0.9285714285714286,1.5476190476190474,D
2012-03-31,serie-a,Parma,Lazio,23,6,2,0,0,3,2,2,25,2,2,0,3,0,2,1,0,H,1.2,1.0,H
2012-04-01,serie-a,Bologna,Palermo,19,3,2,0,2,2,1,0,19,3,4,1,0,2,3,0,-1,H,1.0416666666666667,0.625,A
2012-04-01,serie-a,Cagliari,Atalanta,20,7,0,0,1,0,4,1,15,7,2,0,2,3,0,0,0,H,1.1111111111111112,0.5555555555555556,H
2012-04-01,serie-a,Fiorentina,Chievo,18,2,3,0,1,2,2,0,23,4,3,0,1,3,1,1,0,H,1.9428571428571428,0.6799999999999999,A
2012-04-01,serie-a,Inter,Genoa,12,9,2,1,1,2,2,3,17,8,4,1,0,4,1,1,0,H,2.4203821656050954,0.6333333333333333,H
2012-04-01,serie-a,Juventus,Napoli,19,9,4,0,2,3,0,0,18,0,2,1,3,2,0,0,0,H,1.9444444444444444,0.7777777777777778,H
2012-04-01,serie-a,Lecce,Cesena,12,6,3,0,1,3,1,0,17,7,3,0,0,2,3,0,0,H,2.450980392156863,0.5357142857142857,D
2012-04-01,serie-a,Roma,Novara,6,8,1,0,2,0,3,2,14,6,1,0,2,1,2,1,1,H,3.846153846153846,0.45454545454545453,H
2012-04-01,serie-a,Siena,Udinese,15,3,3,0,3,1,1,0,15,2,3,0,1,3,1,0,-1,H,1.1406844106463878,1.0416666666666667,H
2012-04-07,serie-a,Atalanta,Siena,15,1,2,0,1,3,1,1,15,4,2,0,3,1,1,1,0,H,1.0416666666666667,0.625,A
2012-04-07,serie-a,Cagliari,Inter,15,3,2,1,2,0,3,1,15,6,3,0,2,2,1,1,0,A,0.8125,1.625,D
2012-04-07,serie-a,Cesena,Bologna,25,3,4,0,0,3,2,0,19,6,4,0,1,2,2,0,0,A,0.8333333333333333,1.3636363636363635,D
2012-04-07,serie-a,Chievo,Catania,15,4,1,0,1,3,1,2,8,2,1,1,2,3,0,1,-1,H,1.0266159695817492,0.84375,H
2012-04-07,serie-a,Lazio,Napoli,15,6,2,0,2,0,3,1,19,2,3,0,2,2,1,1,1,A,1.0909090909090908,1.111111111111111,H
2012-04-07,serie-a,Lecce,Roma,19,4,4,0,0,4,1,2,11,7,2,0,3,0,2,0,0,A,0.875,1.8324607329842932,H
2012-04-07,serie-a,Milan,Fiorentina,10,5,3,0,4,1,0,1,14,5,4,0,0,2,3,0,1,H,3.875968992248062,0.4166666666666667,A
2012-04-07,serie-a,Novara,Genoa,15,3,2,1,2,1,2,0,20,1,3,0,0,3,2,1,0,H,1.2692307692307692,1.2547528517110267,D
2012-04-07,serie-a,Palermo,Juventus,14,1,0,0,1,2,2,0,5,8,1,0,3,2,0,0,0,A,0.6333333333333333,2.4203821656050954,A
2012-04-07,serie-a,Udinese,Parma,13,6,3,0,0,3,2,1,11,4,3,0,1,3,1,0,-1,H,1.9444444444444444,0.7777777777777778,H
2012-04-10,serie-a,Chievo,Milan,20,2,4,0,2,2,1,0,13,2,2,0,3,1,1,1,0,A,0.6333333333333333,2.4203821656050954,A
2012-04-11,serie-a,Catania,Lecce,13,7,3,1,2,2,1,0,18,3,2,0,1,3,1,0,0,H,1.6585365853658538,0.9444444444444444,A
2012-04-11,serie-a,Fiorentina,Palermo,16,7,2,0,1,1,3,0,16,2,2,0,1,2,2,0,0,H,2.1176470588235294,0.72,D
2012-04-11,serie-a,Genoa,Cesena,22,3,3,0,0,3,2,1,17,5,1,0,0,3,2,0,0,H,2.7777777777777777,0.5,D
2012-04-11,serie-a,Inter,Siena,7,6,1,0,2,2,1,1,20,4,4,1,3,1,1,1,0,H,2.3456790123456788,0.6909090909090909,H
2012-04-11,serie-a,Juventus,Lazio,17,9,3,0,4,1,0,1,17,3,4,1,2,0,3,1,0,H,2.7777777777777777,0.47058823529411764,H
2012-04-11,serie-a,Napoli,Atalanta,14,4,2,1,1,2,2,1,19,7,5,0,1,2,2,1,0,H,2.7777777777777777,0.47058823529411764,A
2012-04-11,serie-a,Parma,Novara,19,7,3,0,1,2,2,2,13,4,1,0,2,2,1,0,0,H,2.4203821656050954,0.6333333333333333,H
2012-04-11,serie-a,Roma,Udinese,11,9,2,0,3,0,2,1,9,2,1,0,1,2,2,1,0,H,1.6923076923076923,0.825,H
2012-04-12,serie-a,Bologna,Cagliari,14,7,3,0,1,2,2,0,18,2,5,0,2,1,2,0,0,D,0.8654545454545454,0.6611111111111111,H
2012-04-21,serie-a,Catania,Atalanta,18,4,3,0,1,2,2,1,14,1,2,0,2,1,2,0,0,H,1.3333333333333333,0.6466512702078522,H
2012-04-21,serie-a,Chievo,Udinese,16,3,0,0,2,2,1,0,16,2,1,0,1,2,2,0,1,A,1.0,1.2916666666666667,D
2012-04-21,serie-a,Napoli,Novara,14,8,1,0,0,2,3,2,13,2,1,0,1,2,2,0,0,H,4.918032786885246,0.5,H
2012-04-21,serie-a,Parma,Cagliari,17,4,3,0,2,1,2,1,16,2,2,0,2,1,2,0,1,H,1.2000000000000002,0.675,H
2012-04-22,serie-a,Cesena,Palermo,18,2,3,0,0,4,1,2,21,5,1,0,1,3,1,2,0,A,0.911764705882353,1.3777777777777778,D
2012-04-22,serie-a,Fiorentina,Inter,14,1,4,0,1,2,2,0,12,4,4,0,2,2,1,0,0,A,1.1607142857142858,1.3,D
2012-04-22,serie-a,Genoa,Siena,17,4,3,0,0,3,2,0,19,8,2,0,2,1,2,3,0,H,1.5238095238095237,0.888888888888889,A
2012-04-22,serie-a,Juventus,Roma,12,9,1,0,5,0,0,3,11,1,1,1,3,0,2,0,0,H,2.916666666666667,0.56,H
2012-04-22,serie-a,Lazio,Lecce,15,7,2,0,2,0,3,0,18,4,2,0,2,3,0,0,0,H,2.314814814814815,0.6818181818181818,D
2012-04-22,serie-a,Milan,Bologna,16,6,1,1,3,1,1,0,9,5,2,0,1,2,2,1,2,H,5.416666666666667,0.5,D
2012-04-24,serie-a,Atalanta,Chievo,15,3,2,0,2,0,3,0,16,0,2,0,2,2,1,0,0,H,1.2523809523809524,0.5536842105263158,H
2012-04-24,serie-a,Cagliari,Catania,18,6,1,0,1,1,3,1,15,5,1,0,1,2,2,0,0,H,1.780104712041885,0.85,H
2012-04-25,serie-a,Cesena,Juventus,13,0,4,0,0,5,0,0,17,7,3,0,5,0,0,0,0,A,0.46153846153846156,4.918032786885246,A
2012-04-25,serie-a,Lecce,Napoli,16,1,3,0,2,3,0,0,18,4,3,0,1,1,3,1,-1,A,1.064516129032258,1.434782608695652,A
2012-04-25,serie-a,Milan,Genoa,12,2,3,0,2,2,1,0,14,1,1,1,0,3,2,0,0,H,5.416666666666667,0.5,H
2012-04-25,serie-a,Novara,Lazio,17,6,3,0,0,2,3,1,21,5,4,0,2,1,2,1,1,A,0.7,2.023121387283237,H
2012-04-25,serie-a,Palermo,Parma,22,7,3,0,1,3,1,1,19,4,1,0,3,1,1,0,-1,H,1.1764705882352942,0.7999999999999999,A
2012-04-25,serie-a,Roma,Fiorentina,17,4,3,1,2,0,3,0,12,7,4,0,1,3,1,1,0,H,2.314814814814815,0.6818181818181818,A
2012-04-25,serie-a,Siena,Bologna,18,4,3,0,3,1,1,0,8,1,0,0,1,2,2,0,0,H,1.1111111111111112,0.5555555555555556,D
2012-04-25,serie-a,Udinese,Inter,10,5,2,0,1,2,2,1,14,5,1,0,2,2,1,3,1,H,1.4782608695652175,1.1333333333333333,A
2012-04-28,serie-a,Cagliari,Chievo,18,4,0,0,2,1,2,0,16,1,2,0,2,1,2,0,0,H,1.6230366492146597,0.6888888888888889,D
2012-04-28,serie-a,Palermo,Catania,20,3,2,0,1,2,2,0,13,6,3,0,1,1,3,1,-1,H,1.3090909090909089,0.768,D
2012-04-28,serie-a,Roma,Napoli,15,8,6,0,2,0,3,1,21,6,1,0,2,0,3,0,0,A,1.142857142857143,1.28,D
2012-04-29,serie-a,Atalanta,Fiorentina,13,8,4,0,2,0,3,1,14,3,2,0,2,2,1,0,1,D,0.9259259259259258,0.7352941176470589,H
2012-04-29,serie-a,Bologna,Genoa,12,4,1,0,1,3,1,2,23,6,4,0,0,2,3,0,0,H,1.2307692307692308,1.1636363636363638,H
2012-04-29,serie-a,Inter,Cesena,11,9,0,0,3,2,0,0,11,2,2,0,0,4,1,0,0,H,4.4,0.4583333333333333,H
2012-04-29,serie-a,Lecce,Parma,9,4,1,1,2,2,1,0,20,2,2,0,4,0,1,0,0,H,1.75,0.9722222222222222,A
2012-04-29,serie-a,Novara,Juventus,17,2,1,0,1,1,3,0,9,10,0,0,5,0,0,2,0,A,0.4583333333333333,4.4,A
2012-04-29,serie-a,Siena,Milan,11,4,2,0,3,1,1,0,7,8,2,0,2,2,1,2,0,A,0.7272727272727273,2.5477707006369426,A
2012-04-29,serie-a,Udinese,Lazio,17,6,5,0,1,1,3,0,23,1,3,1,1,1,3,0,0,H,1.4999999999999998,1.0153846153846153,H
2012-05-01,serie-a,Chievo,Roma,18,2,4,0,1,2,2,0,11,4,3,0,1,1,3,0,0,A,0.9428571428571428,1.5714285714285712,D
2012-05-01,serie-a,Napoli,Palermo,17,2,2,0,2,1,2,2,15,4,1,0,0,3,2,0,0,H,4.038461538461538,0.5526315789473685,H
2012-05-02,serie-a,Catania,Bologna,19,4,1,0,1,1,3,0,16,3,3,0,2,3,0,0,1,H,1.6410256410256412,0.7619047619047619,A
2012-05-02,serie-a,Cesena,Udinese,26,1,2,0,0,3,2,0,10,3,1,0,2,1,2,1,0,A,0.7,2.023121387283237,A
2012-05-02,serie-a,Fiorentina,Novara,21,5,4,0,2,2,1,0,19,2,4,0,1,1,3,2,0,H,2.6666666666666665,0.5714285714285714,D
2012-05-02,serie-a,Genoa,Cagliari,14,3,1,0,0,2,3,1,14,3,0,0,1,2,2,1,-1,H,2.023121387283237,0.7,H
2012-05-02,serie-a,Juventus,Lecce,15,7,1,0,5,0,0,1,13,1,4,1,2,1,2,0,0,H,6.410256410256411,0.5769230769230769,D
2012-05-02,serie-a,Lazio,Siena,11,8,2,0,1,1,3,0,13,2,2,0,2,1,2,1,0,H,2.3885350318471334,0.625,D
2012-05-02,serie-a,Milan,Atalanta,12,9,0,0,3,1,1,1,5,2,0,0,3,0,2,0,0,H,4.918032786885246,0.5,H
2012-05-02,serie-a,Parma,Inter,11,4,3,0,4,0,1,0,9,4,2,0,3,2,0,1,0,A,0.9600000000000001,1.8848167539267018,H
2012-05-05,serie-a,Lecce,Fiorentina,18,3,3,0,1,2,2,0,13,3,3,0,1,3,1,1,0,H,1.7435897435897436,0.8947368421052632,A
2012-05-05,serie-a,Roma,Catania,19,11,4,0,1,2,2,0,11,6,2,0,1,1,3,0,1,H,2.314814814814815,0.6818181818181818,D
2012-05-06,serie-a,Atalanta,Lazio,15,2,3,1,3,0,2,0,22,5,2,0,0,2,3,1,0,H,1.3913043478260871,1.032258064516129,A
2012-05-06,serie-a,Bologna,Napoli,22,6,3,1,3,2,0,1,16,3,7,1,3,1,1,0,-1,A,0.8,2.4691358024691357,H
2012-05-06,serie-a,Cagliari,Juventus,18,0,3,0,1,1,3,0,14,7,3,0,4,1,0,1,0,A,0.40384615384615385,4.2,A
2012-05-06,serie-a,Inter,Milan,10,10,4,0,3,1,1,1,18,6,3,0,4,1,0,1,0,A,0.9600000000000001,1.8848167539267018,H
2012-05-06,serie-a,Novara,Cesena,12,6,2,0,1,1,3,1,22,3,2,0,0,2,3,0,0,H,1.65,0.868421052631579,H
2012-05-06,serie-a,Palermo,Chievo,18,10,4,0,0,3,2,2,15,7,1,0,0,3,2,2,0,H,1.65,0.88,D
2012-05-06,serie-a,Siena,Parma,14,0,2,0,1,2,2,0,8,2,0,0,5,0,0,0,0,H,1.4130434782608696,1.0483870967741935,A
2012-05-06,serie-a,Udinese,Genoa,11,8,2,0,2,1,2,1,8,1,0,2,1,1,3,0,0,H,2.314814814814815,0.6818181818181818,H
2012-05-13,serie-a,Catania,Udinese,14,3,0,0,1,2,2,0,21,6,5,0,3,1,1,1,1,D,0.5375,0.7465277777777778,A
2012-05-13,serie-a,Cesena,Roma,12,5,1,0,0,1,4,1,5,8,0,0,0,3,2,2,-1,A,0.8333333333333334,2.167630057803468,A
2012-05-13,serie-a,Chievo,Lecce,18,6,2,0,0,4,1,0,14,5,3,1,0,2,3,0,-1,H,1.5555555555555556,1.1666666666666667,H
2012-05-13,serie-a,Fiorentina,Cagliari,17,0,1,0,2,2,1,0,11,3,2,0,1,1,3,0,1,H,1.65,0.88,D
2012-05-13,serie-a,Genoa,Palermo,9,2,1,0,1,0,4,0,9,4,1,0,0,3,2,0,0,H,1.15,0.3833333333333333,H
2012-05-13,serie-a,Juventus,Atalanta,11,6,0,0,4,1,0,2,7,2,0,0,2,0,3,0,0,H,3.846153846153846,0.5,H
2012-05-13,serie-a,Lazio,Inter,12,6,3,0,1,2,2,0,16,4,0,0,3,1,1,1,0,A,1.1805555555555556,1.4285714285714286,H
2012-05-13,serie-a,Milan,Novara,15,3,1,0,3,1,1,0,11,3,0,0,2,1,2,1,0,H,4.4,0.4583333333333333,H
2012-05-13,serie-a,Napoli,Siena,8,5,4,0,3,1,1,2,19,4,4,0,1,2,2,1,0,H,3.3834586466165413,0.4090909090909091,H
2012-05-13,serie-a,Parma,Bologna,14,6,2,0,5,0,0,1,16,0,2,0,3,2,0,0,0,H,1.780104712041885,0.85,H
2012-08-25,serie-a,Fiorentina,Udinese,12,8,2,0,0,0,0,0,14,2,1,0,0,0,0,1,0,H,1.5609756097560978,0.8533333333333334,H
2012-08-25,serie-a,Juventus,Parma,12,6,2,0,0,0,0,0,21,5,6,0,0,0,0,0,0,H,3.846153846153846,0.47619047619047616,H
2012-08-26,serie-a,Atalanta,Lazio,14,3,1,0,0,0,0,0,19,4,4,0,0,0,0,1,0,H,1.3333333333333335,1.0666666666666667,A
2012-08-26,serie-a,Chievo,Bologna,17,3,3,0,0,0,0,0,18,1,3,1,0,0,0,0,0,H,1.5238095238095237,0.888888888888889,H
2012-08-26,serie-a,Genoa,Cagliari,19,4,0,0,0,0,0,0,12,4,3,0,0,0,0,0,0,H,1.6923076923076923,0.825,H
2012-08-26,serie-a,Milan,Sampdoria,16,6,2,0,0,0,0,0,11,3,5,0,0,0,0,0,0,H,3.2142857142857144,0.5625,A
2012-08-26,serie-a,Palermo,Napoli,11,6,3,0,0,0,0,0,13,3,3,0,0,0,0,1,0,A,1.0833333333333333,1.365546218487395,A
2012-08-26,serie-a,Pescara,Inter,7,5,3,0,0,0,0,0,12,6,1,0,0,0,0,2,0,A,0.8314087759815243,2.0,A
2012-08-26,serie-a,Roma,Catania,15,5,3,0,0,0,0,0,15,4,2,0,0,0,0,1,0,H,3.2142857142857144,0.5625,D
2012-08-26,serie-a,Siena,Torino,10,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,H,1.3777777777777778,0.911764705882353,D
2012-09-01,serie-a,Bologna,Milan,18,3,1,0,0,0,1,1,21,6,5,0,0,0,1,1,0,A,0.888888888888889,1.5238095238095237,A
2012-09-01,serie-a,Torino,Pescara,12,9,1,0,0,1,0,1,20,0,2,1,0,0,1,0,0,H,1.8579234972677594,0.7555555555555555,H
2012-09-02,serie-a,Cagliari,Atalanta,24,6,3,0,0,0,1,0,19,5,1,1,0,0,1,0,0,H,1.3043478260869565,0.8823529411764706,D
2012-09-02,serie-a,Catania,Genoa,20,5,3,0,0,1,0,0,24,6,2,0,1,0,0,1,0,H,1.5853658536585367,0.8666666666666667,H
2012-09-02,serie-a,Inter,Roma,17,6,2,0,1,0,0,1,17,3,2,1,0,1,0,1,0,H,1.8461538461538463,0.9600000000000001,A
2012-09-02,serie-a,Lazio,Palermo,14,6,3,0,1,0,0,1,10,2,2,0,0,0,1,0,0,H,2.245508982035928,0.75,H
2012-09-02,serie-a,Napoli,Fiorentina,17,1,2,0,1,0,0,0,10,3,2,0,1,0,0,0,-1,H,2.023121387283237,0.7,H
2012-09-02,serie-a,Parma,Chievo,22,3,3,0,0,0,1,1,17,4,3,0,1,0,0,0,1,H,1.5609756097560978,0.8421052631578948,H
2012-09-02,serie-a,Sampdoria,Siena,16,5,3,0,1,0,0,1,22,3,3,1,0,1,0,0,0,H,1.8579234972677594,0.7555555555555555,H
2012-09-02,serie-a,Udinese,Juventus,11,1,3,1,0,0,1,0,19,10,3,0,1,0,0,2,0,A,0.7,2.023121387283237,A
2012-09-15,serie-a,Milan,Atalanta,12,7,2,0,1,0,1,0,19,4,4,0,0,1,1,0,1,H,2.6666666666666665,0.5714285714285714,A
2012-09-15,serie-a,Palermo,Cagliari,16,3,3,0,0,0,2,1,27,4,2,0,0,1,1,0,0,H,1.4545454545454546,0.9411764705882354,D
2012-09-16,serie-a,Chievo,Lazio,11,2,3,0,1,0,1,0,20,6,2,0,2,0,0,2,0,A,1.1071428571428572,1.1923076923076923,A
2012-09-16,serie-a,Fiorentina,Catania,15,7,3,0,1,0,1,1,16,4,2,0,1,1,0,0,0,H,1.7277486910994764,0.7857142857142856,H
2012-09-16,serie-a,Genoa,Juventus,15,4,2,0,1,0,1,1,18,5,3,0,2,0,0,0,0,A,0.6818181818181818,2.314814814814815,A
2012-09-16,serie-a,Napoli,Parma,17,6,1,0,2,0,0,2,20,5,4,0,1,0,1,1,0,H,2.451612903225806,0.5846153846153845,H
2012-09-16,serie-a,Pescara,Sampdoria,18,6,3,0,0,0,2,0,18,5,2,0,2,0,0,1,1,A,1.1071428571428572,1.1923076923076923,A
2012-09-16,serie-a,Roma,Bologna,17,7,5,0,1,1,0,2,23,6,3,0,0,0,2,0,-1,H,3.3928571428571432,0.6333333333333333,A
2012-09-16,serie-a,Siena,Udinese,20,6,2,0,0,1,1,0,15,4,2,1,0,0,2,2,0,H,1.28,1.1111111111111112,D
2012-09-16,serie-a,Torino,Inter,14,3,4,0,1,1,0,0,7,3,4,0,1,0,1,1,1,A,1.064516129032258,1.434782608695652,A
2012-09-22,serie-a,Juventus,Chievo,13,9,0,0,3,0,0,0,9,2,1,0,1,0,2,0,0,H,4.069767441860465,0.525,H
2012-09-22,serie-a,Parma,Fiorentina,24,3,4,1,1,0,2,0,11,3,3,0,2,0,1,1,0,H,1.3333333333333335,1.0666666666666667,D
2012-09-23,serie-a,Atalanta,Palermo,12,2,4,0,1,1,1,0,21,2,3,0,0,1,2,0,0,H,1.8579234972677594,0.7555555555555555,H
2012-09-23,serie-a,Bologna,Pescara,24,8,1,0,1,0,2,1,8,6,3,1,0,0,3,1,0,H,2.023121387283237,0.7,D
2012-09-23,serie-a,Cagliari,Roma,18,5,3,0,0,2,1,0,14,5,2,0,1,1,1,0,1,A,1.129032258064516,1.5909090909090908,A
2012-09-23,serie-a,Catania,Napoli,15,1,3,1,1,1,1,0,12,6,4,0,3,0,0,0,0,A,1.1379310344827587,1.3865546218487395,D
2012-09-23,serie-a,Inter,Siena,15,11,1,0,2,0,1,0,8,3,4,0,0,2,1,0,0,H,3.092857142857143,0.5094117647058823,A
2012-09-23,serie-a,Lazio,Genoa,13,7,1,0,3,0,0,0,8,3,1,0,1,0,2,0,0,H,2.6143790849673203,0.6666666666666666,A
2012-09-23,serie-a,Sampdoria,Torino,16,4,4,0,3,0,0,0,21,2,4,0,1,1,1,0,0,H,1.5238095238095237,0.888888888888889,D
2012-09-23,serie-a,Udinese,Milan,13,8,2,0,0,1,2,1,11,4,1,2,1,0,2,0,-1,A,1.259259259259259,1.3599999999999999,H
2012-09-25,serie-a,Fiorentina,Juventus,16,2,3,0,2,1,1,0,10,2,1,0,4,0,0,0,0,A,0.9027777777777778,1.5476190476190474,D
2012-09-26,serie-a,Catania,Atalanta,21,5,2,0,1,2,1,0,15,3,2,0,2,1,1,0,0,H,1.5476190476190474,0.9027777777777778,H
2012-09-26,serie-a,Chievo,Inter,16,5,3,0,1,0,3,0,14,3,1,0,2,0,2,1,1,A,1.0666666666666667,1.3333333333333335,A
2012-09-26,serie-a,Genoa,Parma,10,5,2,0,2,0,2,0,13,4,4,0,1,1,2,1,-1,H,1.3913043478260871,1.0,D
2012-09-26,serie-a,Milan,Cagliari,22,3,3,0,1,0,3,1,12,2,2,1,0,2,2,0,0,H,2.2222222222222223,0.6,H
2012-09-26,serie-a,Napoli,Lazio,7,7,3,0,3,1,0,2,19,4,4,0,3,0,1,0,0,H,1.8324607329842932,0.875,H
2012-09-26,serie-a,Pescara,Palermo,12,4,4,0,0,1,3,0,13,7,2,1,0,1,3,0,0,H,1.3,1.1607142857142858,H
2012-09-26,serie-a,Roma,Sampdoria,17,7,3,0,2,1,1,1,21,2,0,1,3,1,0,0,0,H,2.530864197530864,0.82,D
2012-09-26,serie-a,Torino,Udinese,11,2,1,0,1,2,1,0,16,3,0,0,1,1,2,0,0,H,1.3913043478260871,1.0,D
