AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
2,20,0,5,2,2,Watford,2016-12-14,H,5,16,0,13,7,0,1,1,Man City,premier-league
2,14,0,15,4,0,Liverpool,2016-12-14,A,5,11,0,8,3,1,0,1,Middlesbrough,premier-league
11,10,0,15,4,2,Southampton,2016-12-14,D,3,9,1,5,3,0,0,1,Stoke,premier-league
5,10,0,19,6,2,Chelsea,2016-12-14,A,5,15,0,8,3,1,0,3,Sunderland,premier-league
5,14,0,10,5,2,Hull,2016-12-14,H,5,6,0,27,9,0,1,0,Tottenham,premier-league
11,8,0,8,4,0,Swansea,2016-12-14,H,0,8,0,13,4,0,0,0,West Brom,premier-league
1,15,0,8,2,2,Burnley,2016-12-14,H,6,12,0,20,7,0,1,0,West Ham,premier-league
3,15,0,13,6,3,Chelsea,2016-12-17,A,5,12,0,6,2,1,0,2,Crystal Palace,premier-league
8,11,0,14,2,0,Swansea,2016-12-17,H,3,10,0,10,4,0,2,1,Middlesbrough,premier-league
9,12,1,14,8,6,Leicester,2016-12-17,D,9,9,0,16,7,0,2,2,Stoke,premier-league
11,9,0,9,4,2,Watford,2016-12-17,H,4,10,0,12,4,0,0,1,Sunderland,premier-league
3,13,0,10,5,3,Man United,2016-12-17,A,2,9,0,10,1,1,0,3,West Brom,premier-league
6,9,0,16,5,4,Hull,2016-12-17,H,10,13,0,18,6,0,0,2,West Ham,premier-league
4,12,0,14,8,2,Southampton,2016-12-18,A,7,6,0,10,5,1,1,0,Bournemouth,premier-league
1,13,0,6,1,2,Arsenal,2016-12-18,H,8,9,0,14,5,1,0,4,Man City,premier-league
2,11,0,5,2,2,Burnley,2016-12-18,H,11,10,0,30,9,1,1,1,Tottenham,premier-league
6,9,0,11,4,1,Liverpool,2016-12-19,A,1,13,0,6,1,0,0,3,Everton,premier-league
5,7,0,3,1,1,West Brom,2016-12-26,H,6,11,0,26,11,0,0,2,Arsenal,premier-league
3,18,0,8,2,5,Middlesbrough,2016-12-26,H,7,17,0,6,4,0,0,6,Burnley,premier-league
5,14,0,7,3,1,Bournemouth,2016-12-26,H,5,13,0,14,4,0,1,1,Chelsea,premier-league
7,14,0,16,6,0,Man City,2016-12-26,A,4,11,0,10,3,0,0,1,Hull,premier-league
4,7,0,8,3,0,Everton,2016-12-26,A,3,14,0,7,2,0,0,3,Leicester,premier-league
5,9,0,7,4,1,Sunderland,2016-12-26,H,5,6,0,26,9,0,1,1,Man United,premier-league
4,12,0,14,7,0,West Ham,2016-12-26,A,8,10,0,14,7,1,0,0,Swansea,premier-league
3,17,0,10,4,4,Crystal Palace,2016-12-26,D,7,18,0,9,3,1,0,2,Watford,premier-league
2,6,0,6,2,1,Stoke,2016-12-27,H,8,9,0,20,6,1,2,0,Liverpool,premier-league
10,16,0,17,5,4,Tottenham,2016-12-28,A,2,7,1,9,2,1,1,1,Southampton,premier-league
5,13,0,20,7,2,Everton,2016-12-30,D,5,10,0,13,4,1,1,2,Hull,premier-league
2,8,0,11,3,1,Sunderland,2016-12-31,H,6,10,0,16,6,0,1,1,Burnley,premier-league
3,10,0,5,2,2,Stoke,2016-12-31,H,8,12,0,18,7,0,1,3,Chelsea,premier-league
7,8,0,25,5,3,West Ham,2016-12-31,H,7,11,0,12,4,0,1,5,Leicester,premier-league
6,12,0,9,2,1,Man City,2016-12-31,H,4,12,0,5,1,0,1,2,Liverpool,premier-league
2,14,0,9,2,1,Middlesbrough,2016-12-31,H,12,9,0,32,12,0,0,1,Man United,premier-league
3,17,0,7,3,3,West Brom,2016-12-31,A,8,13,1,10,1,1,1,1,Southampton,premier-league
3,9,0,11,6,0,Bournemouth,2016-12-31,A,4,14,0,14,5,2,0,2,Swansea,premier-league
4,7,0,7,4,1,Crystal Palace,2017-01-01,H,8,9,0,22,7,0,1,1,Arsenal,premier-league
3,6,0,19,6,0,Tottenham,2017-01-01,A,0,11,0,6,2,3,0,3,Watford,premier-league
8,14,0,12,3,1,Southampton,2017-01-02,H,10,5,0,17,6,0,0,0,Everton,premier-league
8,11,0,11,3,3,Burnley,2017-01-02,H,8,11,1,14,3,0,0,4,Man City,premier-league
2,9,0,10,4,0,Leicester,2017-01-02,D,2,10,0,9,1,0,0,3,Middlesbrough,premier-league
5,10,0,21,15,3,Liverpool,2017-01-02,D,2,10,0,10,5,1,1,2,Sunderland,premier-league
9,4,0,17,6,0,Hull,2017-01-02,H,7,5,0,8,5,1,0,0,West Brom,premier-league
1,13,0,13,6,2,Man United,2017-01-02,A,2,9,1,8,2,0,0,1,West Ham,premier-league
7,12,0,14,4,3,Arsenal,2017-01-03,D,4,10,1,12,6,0,2,3,Bournemouth,premier-league
5,14,0,11,4,1,Swansea,2017-01-03,A,4,13,0,7,3,1,0,2,Crystal Palace,premier-league
6,15,0,9,2,2,Watford,2017-01-03,H,7,10,0,17,5,0,1,1,Stoke,premier-league
6,8,0,11,2,2,Chelsea,2017-01-04,H,1,9,0,9,2,0,1,3,Tottenham,premier-league
7,14,0,20,5,2,Southampton,2017-01-14,H,2,14,0,9,3,0,0,1,Burnley,premier-league
5,11,0,8,6,1,Bournemouth,2017-01-14,H,4,13,0,14,3,1,1,0,Hull,premier-league
5,9,0,8,3,0,Chelsea,2017-01-14,A,3,8,0,7,2,1,0,1,Leicester,premier-league
2,11,0,14,6,1,Stoke,2017-01-14,A,5,16,0,14,3,3,1,3,Sunderland,premier-league
2,8,0,14,6,0,Arsenal,2017-01-14,A,3,12,0,12,3,1,0,2,Swansea,premier-league
0,12,0,3,0,2,West Brom,2017-01-14,H,8,11,0,21,11,0,2,0,Tottenham,premier-league
1,15,0,5,1,1,Middlesbrough,2017-01-14,D,3,15,0,12,5,0,0,3,Watford,premier-league
2,14,0,10,1,2,Crystal Palace,2017-01-14,H,2,10,0,14,3,0,0,4,West Ham,premier-league
6,7,0,13,5,2,Man City,2017-01-15,H,3,17,0,6,4,0,1,2,Everton,premier-league
7,13,0,13,4,3,Liverpool,2017-01-15,D,5,17,0,9,3,1,0,1,Man United,premier-league
4,16,0,10,3,1,Watford,2017-01-21,D,9,6,0,15,5,1,0,1,Bournemouth,premier-league
7,15,0,16,8,1,Everton,2017-01-21,A,8,10,0,8,2,0,0,0,Crystal Palace,premier-league
3,7,0,6,3,1,Swansea,2017-01-21,A,6,7,0,16,5,0,0,1,Liverpool,premier-league
4,7,0,6,2,4,Tottenham,2017-01-21,D,5,10,0,17,7,0,0,2,Man City,premier-league
5,14,0,13,5,1,West Ham,2017-01-21,A,7,7,0,11,2,2,1,2,Middlesbrough,premier-league
7,13,0,25,8,0,Man United,2017-01-21,D,1,12,0,6,1,0,1,4,Stoke,premier-league
4,12,0,9,3,1,Sunderland,2017-01-21,H,1,15,0,14,5,0,2,1,West Brom,premier-league
4,11,0,13,7,3,Burnley,2017-01-22,H,10,12,1,24,8,0,0,1,Arsenal,premier-league
7,10,0,9,4,3,Hull,2017-01-22,H,9,12,0,9,5,0,1,1,Chelsea,premier-league
2,10,0,11,2,1,Leicester,2017-01-22,H,7,8,0,20,7,0,2,0,Southampton,premier-league
5,15,0,10,6,3,Watford,2017-01-31,A,9,12,0,20,5,2,0,3,Arsenal,premier-league
3,23,0,11,4,4,Crystal Palace,2017-01-31,A,2,14,0,10,2,0,0,0,Bournemouth,premier-league
2,8,0,13,5,0,Leicester,2017-01-31,H,10,4,0,24,3,0,0,1,Burnley,premier-league
3,8,0,8,2,1,Chelsea,2017-01-31,D,3,13,0,7,3,1,0,2,Liverpool,premier-league
2,13,0,16,5,1,West Brom,2017-01-31,D,4,12,0,11,3,1,1,2,Middlesbrough,premier-league
12,13,0,14,3,1,Tottenham,2017-01-31,D,2,9,0,3,1,0,0,2,Sunderland,premier-league
4,19,0,10,2,0,Southampton,2017-01-31,H,5,10,0,11,5,0,1,2,Swansea,premier-league
1,16,0,6,2,4,Hull,2017-02-01,D,7,20,0,15,6,0,0,1,Man United,premier-league
5,12,0,14,5,0,Everton,2017-02-01,D,5,21,0,14,7,1,1,1,Stoke,premier-league
4,14,0,11,4,3,Man City,2017-02-01,A,2,11,0,6,1,3,0,3,West Ham,premier-league
13,8,0,9,5,1,Arsenal,2017-02-04,H,10,14,0,13,6,0,1,1,Chelsea,premier-league
1,8,0,10,7,3,Sunderland,2017-02-04,A,6,8,0,21,9,4,0,3,Crystal Palace,premier-league
8,4,0,18,8,1,Bournemouth,2017-02-04,H,4,14,0,15,10,0,3,3,Everton,premier-league
15,12,0,22,5,1,Liverpool,2017-02-04,H,1,9,0,7,4,0,1,2,Hull,premier-league
2,15,0,6,4,2,West Ham,2017-02-04,A,3,12,0,21,7,2,1,0,Southampton,premier-league
2,11,0,8,0,1,Middlesbrough,2017-02-04,H,11,8,0,17,5,0,0,0,Tottenham,premier-league
6,10,1,11,7,0,Burnley,2017-02-04,H,3,12,0,16,7,0,2,5,Watford,premier-league
6,13,0,12,2,2,Stoke,2017-02-04,H,5,6,0,16,4,0,1,2,West Brom,premier-league
3,13,0,15,9,4,Man United,2017-02-05,A,10,12,0,11,1,2,0,2,Leicester,premier-league
3,13,0,4,2,3,Swansea,2017-02-05,H,10,9,0,17,5,0,1,2,Man City,premier-league
8,9,1,9,4,1,Hull,2017-02-11,H,3,12,0,17,7,0,1,3,Arsenal,premier-league
3,14,0,7,2,4,Tottenham,2017-02-11,H,10,14,0,17,9,0,2,3,Liverpool,premier-league
1,12,0,9,3,0,Watford,2017-02-11,H,5,10,0,22,11,0,1,1,Man United,premier-league
2,9,0,7,3,0,Everton,2017-02-11,D,5,14,0,9,3,0,0,2,Middlesbrough,premier-league
5,14,0,6,1,3,Crystal Palace,2017-02-11,H,5,10,0,7,4,0,0,1,Stoke,premier-league
2,14,0,15,8,0,Southampton,2017-02-11,A,6,12,0,6,1,2,0,1,Sunderland,premier-league
5,14,0,8,3,2,West Brom,2017-02-11,D,7,7,0,16,4,1,0,3,West Ham,premier-league
1,11,0,13,2,2,Chelsea,2017-02-12,D,1,12,0,6,4,1,1,3,Burnley,premier-league
3,14,0,9,1,2,Leicester,2017-02-12,H,7,7,0,10,4,0,2,2,Swansea,premier-league
7,11,0,17,5,3,Man City,2017-02-13,A,3,8,0,5,1,1,0,2,Bournemouth,premier-league
1,14,0,3,2,3,Swansea,2017-02-25,H,8,11,0,16,5,1,1,1,Chelsea,premier-league
2,15,0,11,4,1,Middlesbrough,2017-02-25,H,4,13,0,15,3,0,1,3,Crystal Palace,premier-league
6,16,0,10,1,2,Sunderland,2017-02-25,H,10,10,0,20,8,0,1,0,Everton,premier-league
3,13,1,10,3,1,Burnley,2017-02-25,D,6,8,0,15,1,0,0,1,Hull,premier-league
6,14,1,13,2,1,West Ham,2017-02-25,D,4,18,0,9,1,0,1,4,Watford,premier-league
6,5,0,12,4,0,Bournemouth,2017-02-25,H,8,12,0,13,4,1,2,2,West Brom,premier-league
5,14,0,5,3,3,Stoke,2017-02-26,H,8,11,0,21,9,0,4,2,Tottenham,premier-league
12,5,0,17,7,0,Liverpool,2017-02-27,H,5,8,0,13,7,0,2,0,Leicester,premier-league
4,13,0,10,4,1,Hull,2017-03-04,H,10,12,0,17,5,1,1,1,Leicester,premier-league
3,15,0,7,3,2,Arsenal,2017-03-04,H,9,8,0,18,7,0,2,1,Liverpool,premier-league
2,11,1,3,1,2,Bournemouth,2017-03-04,D,15,9,0,20,7,1,1,3,Man United,premier-league
1,20,0,8,2,2,Middlesbrough,2017-03-04,H,6,16,0,13,8,0,2,1,Stoke,premier-league
2,13,0,6,4,2,Burnley,2017-03-04,H,9,7,0,23,10,1,1,2,Swansea,premier-league
5,9,0,20,11,2,Southampton,2017-03-04,A,6,16,0,16,4,2,1,3,Watford,premier-league
5,12,0,10,4,1,Crystal Palace,2017-03-04,A,5,8,0,11,1,0,0,0,West Brom,premier-league
4,4,0,14,7,0,Man City,2017-03-05,A,6,11,0,11,3,1,0,1,Sunderland,premier-league
2,14,0,8,4,2,Everton,2017-03-05,H,7,9,0,20,7,0,1,1,Tottenham,premier-league
4,8,0,9,4,1,Chelsea,2017-03-06,A,6,8,0,11,2,1,0,0,West Ham,premier-league
1,11,0,5,2,3,Stoke,2017-03-08,D,8,8,0,12,1,0,0,1,Man City,premier-league
6,15,0,15,7,2,West Ham,2017-03-11,H,5,20,0,21,9,1,1,4,Bournemouth,premier-league
6,12,0,5,2,2,West Brom,2017-03-11,H,4,8,0,16,5,0,2,1,Everton,premier-league
7,5,0,11,3,1,Swansea,2017-03-11,H,2,14,0,15,7,0,0,3,Hull,premier-league
1,16,0,11,1,2,Burnley,2017-03-12,H,11,12,0,10,3,1,1,2,Liverpool,premier-league
4,9,0,10,1,2,Swansea,2017-03-18,H,2,10,0,12,6,0,1,0,Bournemouth,premier-league
2,15,0,6,2,2,Watford,2017-03-18,H,3,8,0,7,0,0,0,0,Crystal Palace,premier-league
8,7,1,6,0,0,Hull,2017-03-18,H,5,9,0,14,8,0,1,2,Everton,premier-league
11,11,0,20,7,2,Chelsea,2017-03-18,A,5,16,1,5,1,1,1,4,Stoke,premier-league
5,7,0,17,3,1,Burnley,2017-03-18,D,3,14,0,14,5,0,0,2,Sunderland,premier-league
5,6,0,11,2,0,Arsenal,2017-03-18,H,4,5,0,12,8,1,1,1,West Brom,premier-league
5,14,0,11,5,1,Leicester,2017-03-18,A,6,10,0,20,7,3,1,0,West Ham,premier-league
8,7,0,13,4,3,Liverpool,2017-03-19,D,9,14,0,13,3,0,0,3,Man City,premier-league
3,8,0,14,6,1,Man United,2017-03-19,A,8,9,0,10,3,1,0,1,Middlesbrough,premier-league
1,13,0,8,3,3,Southampton,2017-03-19,H,5,12,0,12,6,0,2,3,Tottenham,premier-league
7,6,0,19,7,0,Tottenham,2017-04-01,A,3,9,0,13,2,0,0,2,Burnley,premier-league
3,14,0,8,3,2,Crystal Palace,2017-04-01,A,9,12,0,24,11,2,1,3,Chelsea,premier-league
5,9,0,12,4,2,West Ham,2017-04-01,H,5,16,0,7,3,1,0,2,Hull,premier-league
4,11,0,10,2,4,Stoke,2017-04-01,H,10,7,0,23,10,0,1,1,Leicester,premier-league
3,10,0,9,4,3,Everton,2017-04-01,H,2,17,0,10,6,1,2,1,Liverpool,premier-league
1,13,0,3,1,3,West Brom,2017-04-01,D,6,15,0,18,3,0,0,3,Man United,premier-league
3,8,0,12,3,0,Bournemouth,2017-04-01,D,6,14,0,14,4,0,0,1,Southampton,premier-league
9,8,0,11,3,3,Sunderland,2017-04-01,H,13,12,0,23,10,0,0,1,Watford,premier-league
8,15,0,14,5,2,Man City,2017-04-02,D,3,8,0,8,3,2,1,3,Arsenal,premier-league
3,16,0,8,1,3,Middlesbrough,2017-04-02,D,11,9,0,15,3,0,0,2,Swansea,premier-league
5,16,0,15,2,2,Stoke,2017-04-04,H,3,9,0,7,3,0,0,3,Burnley,premier-league
6,13,0,15,3,1,Sunderland,2017-04-04,H,5,12,0,19,8,0,0,0,Leicester,premier-league
5,18,1,11,4,4,Everton,2017-04-04,D,6,10,0,18,3,1,0,1,Man United,premier-league
6,14,0,18,2,4,West Brom,2017-04-04,H,5,11,1,9,2,0,1,1,Watford,premier-league
0,5,0,7,2,2,West Ham,2017-04-05,H,5,11,0,21,8,0,0,2,Arsenal,premier-league
9,14,0,17,7,3,Man City,2017-04-05,H,2,10,0,10,4,1,2,1,Chelsea,premier-league
4,12,0,12,4,1,Middlesbrough,2017-04-05,H,8,13,0,17,5,2,3,2,Hull,premier-league
2,8,0,7,2,1,Bournemouth,2017-04-05,D,7,11,0,20,8,1,1,1,Liverpool,premier-league
11,11,0,17,3,1,Crystal Palace,2017-04-05,H,11,16,0,25,9,1,1,2,Southampton,premier-league
7,8,0,18,8,1,Tottenham,2017-04-05,A,5,7,0,4,1,0,1,1,Swansea,premier-league
4,11,0,15,5,3,Chelsea,2017-04-08,A,4,7,0,12,1,2,1,2,Bournemouth,premier-league
3,8,0,6,1,2,Hull,2017-04-08,H,7,6,0,23,7,0,1,0,Man City,premier-league
3,12,0,7,2,3,Burnley,2017-04-08,D,4,9,0,12,5,0,0,0,Middlesbrough,premier-league
8,11,0,14,4,2,Liverpool,2017-04-08,A,5,7,0,9,4,0,1,0,Stoke,premier-league
5,12,0,8,2,1,Watford,2017-04-08,H,7,12,0,19,6,0,3,0,Tottenham,premier-league
3,12,0,10,3,2,Southampton,2017-04-08,A,7,12,0,17,6,1,0,2,West Brom,premier-league
3,12,0,4,1,1,Swansea,2017-04-08,H,4,12,0,14,6,0,1,5,West Ham,premier-league
6,15,0,6,4,2,Leicester,2017-04-09,H,4,8,0,12,7,2,3,2,Everton,premier-league
5,20,0,18,9,5,Man United,2017-04-09,A,4,14,1,9,4,1,0,1,Sunderland,premier-league
8,10,0,11,3,1,Arsenal,2017-04-10,H,5,11,0,17,6,0,1,0,Crystal Palace,premier-league
5,16,0,6,2,2,Leicester,2017-04-15,D,8,10,0,15,4,1,0,0,Crystal Palace,premier-league
7,14,0,13,6,0,Burnley,2017-04-15,H,6,15,0,29,7,0,0,2,Everton,premier-league
8,8,0,18,5,0,Man City,2017-04-15,A,3,9,0,8,1,0,0,3,Southampton,premier-league
7,5,0,14,3,2,Hull,2017-04-15,H,3,12,0,14,4,0,1,0,Stoke,premier-league
1,10,1,7,3,0,West Ham,2017-04-15,D,8,14,0,14,4,1,1,1,Sunderland,premier-league
1,10,0,5,1,1,Bournemouth,2017-04-15,H,13,8,0,24,14,0,2,0,Tottenham,premier-league
2,13,0,13,4,0,Swansea,2017-04-15,H,6,8,0,15,7,0,1,0,Watford,premier-league
3,20,0,5,0,3,Chelsea,2017-04-16,H,1,16,0,9,3,0,1,3,Man United,premier-league
4,9,0,15,2,1,Liverpool,2017-04-16,A,4,15,0,7,2,1,0,3,West Brom,premier-league
4,16,0,12,4,2,Arsenal,2017-04-17,A,2,11,0,13,5,1,0,2,Middlesbrough,premier-league
3,14,1,5,2,2,Middlesbrough,2017-04-22,H,4,4,0,20,10,0,2,0,Bournemouth,premier-league
7,11,0,13,2,1,Watford,2017-04-22,H,4,10,1,8,3,0,0,3,Hull,premier-league
4,14,0,9,3,2,Stoke,2017-04-22,H,11,5,0,10,6,0,1,2,Swansea,premier-league
4,15,0,4,0,3,Everton,2017-04-22,D,8,9,0,15,3,0,0,2,West Ham,premier-league
3,16,0,12,6,1,Man United,2017-04-23,A,3,17,0,8,0,2,0,2,Burnley,premier-league
3,10,0,7,3,2,Crystal Palace,2017-04-23,A,4,8,0,14,1,1,1,1,Liverpool,premier-league
7,9,0,12,4,2,Southampton,2017-04-25,H,6,13,0,17,7,1,2,2,Chelsea,premier-league
1,13,0,7,3,4,Leicester,2017-04-26,H,12,9,0,12,5,0,0,2,Arsenal,premier-league
11,15,0,18,4,3,Tottenham,2017-04-26,A,2,13,0,6,1,0,0,3,Crystal Palace,premier-league
5,11,0,10,4,3,Sunderland,2017-04-26,H,3,15,0,6,2,0,1,3,Middlesbrough,premier-league
4,8,1,3,1,0,Man United,2017-04-27,D,7,10,0,19,6,0,0,1,Man City,premier-league
4,12,0,9,3,0,Burnley,2017-04-29,A,14,11,0,15,5,1,0,2,Crystal Palace,premier-league
6,13,0,9,1,3,Hull,2017-04-29,D,6,9,0,11,2,0,0,0,Southampton,premier-league
3,3,0,12,4,0,West Ham,2017-04-29,D,5,12,0,19,4,0,0,1,Stoke,premier-league
5,9,0,15,7,2,Bournemouth,2017-04-29,A,6,13,0,17,5,0,0,3,Sunderland,premier-league
6,9,0,6,1,2,Leicester,2017-04-29,A,5,14,0,16,4,1,0,2,West Brom,premier-league
4,11,0,11,5,4,Chelsea,2017-04-30,A,2,13,0,12,4,0,0,3,Everton,premier-league
2,13,0,12,4,2,Swansea,2017-04-30,D,5,11,0,12,6,0,1,2,Man United,premier-league
11,9,0,22,4,4,Man City,2017-04-30,D,4,9,0,14,6,0,1,4,Middlesbrough,premier-league
5,15,0,12,4,3,Arsenal,2017-04-30,H,14,7,0,20,11,0,0,1,Tottenham,premier-league
5,9,0,12,8,1,Liverpool,2017-05-01,A,3,11,0,9,2,1,0,3,Watford,premier-league
7,9,0,11,5,2,Tottenham,2017-05-05,H,3,8,0,13,5,0,0,4,West Ham,premier-league
7,15,0,14,3,0,Stoke,2017-05-06,D,0,10,0,12,2,1,0,2,Bournemouth,premier-league
8,14,0,11,3,3,West Brom,2017-05-06,D,5,9,0,14,4,0,0,1,Burnley,premier-league
4,8,0,12,5,1,Sunderland,2017-05-06,A,7,10,0,16,6,0,0,3,Hull,premier-league
1,10,0,14,7,0,Watford,2017-05-06,H,10,8,0,11,5,0,1,0,Leicester,premier-league
3,8,0,5,2,3,Crystal Palace,2017-05-06,H,9,12,0,26,12,0,1,1,Man City,premier-league
5,13,0,8,2,0,Everton,2017-05-06,H,9,5,0,9,4,0,1,0,Swansea,premier-league
9,10,0,10,4,0,Man United,2017-05-07,H,5,14,0,9,4,0,0,1,Arsenal,premier-league
6,4,0,4,0,3,Southampton,2017-05-07,D,3,9,0,17,8,0,0,1,Liverpool,premier-league
1,21,0,2,1,2,Middlesbrough,2017-05-08,H,8,8,0,21,7,0,2,0,Chelsea,premier-league
5,5,0,11,4,2,Arsenal,2017-05-10,A,8,5,0,14,3,0,0,1,Southampton,premier-league
8,11,0,14,2,3,Watford,2017-05-12,H,9,7,0,15,6,0,0,0,Everton,premier-league
8,8,0,24,5,0,Chelsea,2017-05-12,A,5,13,0,7,2,0,0,3,West Brom,premier-league
1,11,0,14,3,1,Burnley,2017-05-13,H,7,6,0,18,6,0,1,0,Bournemouth,premier-league
3,16,0,9,4,3,Leicester,2017-05-13,H,9,12,0,17,5,1,2,3,Man City,premier-league
3,11,0,14,4,0,Southampton,2017-05-13,A,6,19,0,14,3,1,0,3,Middlesbrough,premier-league
6,7,0,10,6,2,Arsenal,2017-05-13,A,7,13,0,10,4,1,0,1,Stoke,premier-league
4,6,0,3,3,0,Swansea,2017-05-13,A,8,13,0,13,4,2,0,4,Sunderland,premier-league
7,14,0,9,0,5,Hull,2017-05-14,H,3,13,0,12,4,0,2,3,Crystal Palace,premier-league
3,15,0,8,2,2,Man United,2017-05-14,H,8,14,0,14,7,0,1,1,Tottenham,premier-league
6,10,0,26,11,0,Liverpool,2017-05-14,A,4,5,0,10,3,1,0,2,West Ham,premier-league
3,12,1,9,3,4,Watford,2017-05-15,H,8,7,0,24,9,1,2,2,Chelsea,premier-league
3,10,0,6,2,2,Sunderland,2017-05-16,H,17,15,0,36,13,0,0,4,Arsenal,premier-league
1,11,0,5,2,2,West Brom,2017-05-16,H,7,8,0,21,10,0,2,1,Man City,premier-league
3,10,0,11,1,1,Man United,2017-05-17,D,7,7,0,17,6,0,0,2,Southampton,premier-league
4,8,0,26,12,1,Tottenham,2017-05-18,A,4,11,0,12,5,2,0,3,Leicester,premier-league
6,15,0,22,7,4,Everton,2017-05-21,H,4,10,1,17,9,0,2,2,Arsenal,premier-league
5,14,0,14,4,2,West Ham,2017-05-21,A,2,11,0,9,1,1,1,2,Burnley,premier-league
1,15,0,7,3,1,Sunderland,2017-05-21,H,11,8,0,28,8,1,1,1,Chelsea,premier-league
3,5,0,19,14,0,Tottenham,2017-05-21,A,2,14,0,10,4,3,0,0,Hull,premier-league
1,10,0,10,4,1,Bournemouth,2017-05-21,D,9,11,0,21,5,1,0,4,Leicester,premier-league
3,8,0,9,3,1,Middlesbrough,2017-05-21,H,3,13,0,25,10,0,1,0,Liverpool,premier-league
6,10,0,6,1,0,Crystal Palace,2017-05-21,H,3,16,0,9,2,0,2,2,Man United,premier-league
10,10,0,14,3,4,Stoke,2017-05-21,A,4,12,0,14,6,0,0,2,Southampton,premier-league
4,10,0,16,5,1,West Brom,2017-05-21,H,7,8,0,12,2,1,0,1,Swansea,premier-league
5,10,0,15,9,0,Man City,2017-05-21,A,4,12,0,6,3,4,0,1,Watford,premier-league
9,20,0,17,5,1,Fiorentina,2009-08-22,D,4,17,0,6,4,0,1,1,Bologna,serie-a
8,11,0,13,5,1,Milan,2009-08-22,A,5,22,0,15,4,1,1,2,Siena,serie-a
4,13,0,8,4,2,Sampdoria,2009-08-23,A,11,29,1,8,4,1,1,4,Catania,serie-a
5,13,0,11,6,2,Roma,2009-08-23,H,8,20,0,14,7,0,0,5,Genoa,serie-a
1,14,0,13,4,2,Bari,2009-08-23,D,10,20,0,20,3,0,0,3,Inter,serie-a
2,14,0,6,0,2,Chievo,2009-08-23,H,9,15,0,14,2,0,1,3,Juventus,serie-a
9,17,0,15,4,3,Atalanta,2009-08-23,H,3,21,0,12,3,0,1,3,Lazio,serie-a
5,13,0,10,3,1,Cagliari,2009-08-23,D,4,16,0,21,5,0,0,1,Livorno,serie-a
10,10,0,15,4,2,Napoli,2009-08-23,H,4,20,0,9,4,0,1,4,Palermo,serie-a
3,19,0,13,5,3,Parma,2009-08-23,D,7,15,0,14,6,1,1,3,Udinese,serie-a
2,19,0,16,3,0,Bologna,2009-08-29,D,2,16,1,10,1,0,0,0,Bari,serie-a
4,16,0,19,7,2,Inter,2009-08-29,A,2,14,1,10,2,3,0,2,Milan,serie-a
2,24,0,7,3,2,Genoa,2009-08-30,A,6,20,0,18,5,1,0,3,Atalanta,serie-a
6,27,0,11,6,4,Siena,2009-08-30,A,5,11,0,10,4,0,0,1,Cagliari,serie-a
3,22,1,11,3,3,Lazio,2009-08-30,A,11,34,0,16,4,1,1,4,Chievo,serie-a
7,14,0,11,3,2,Palermo,2009-08-30,H,4,22,0,22,4,0,1,2,Fiorentina,serie-a
5,12,1,16,6,1,Livorno,2009-08-30,H,5,12,0,15,5,0,2,1,Napoli,serie-a
8,26,0,9,4,3,Catania,2009-08-30,H,8,18,0,17,9,1,1,1,Parma,serie-a
9,18,0,25,10,4,Juventus,2009-08-30,A,7,19,0,10,4,1,1,3,Roma,serie-a
6,26,0,11,5,4,Udinese,2009-08-30,H,8,16,0,22,7,0,2,1,Sampdoria,serie-a
3,26,0,16,7,4,Juventus,2009-09-12,A,6,11,0,12,5,0,0,0,Lazio,serie-a
4,14,0,15,4,1,Milan,2009-09-12,D,8,16,0,14,6,0,0,3,Livorno,serie-a
1,19,1,8,3,3,Sampdoria,2009-09-13,A,10,22,0,26,9,0,0,1,Atalanta,serie-a
2,19,0,13,5,1,Chievo,2009-09-13,A,5,20,0,13,3,2,0,2,Bologna,serie-a
2,14,0,5,1,2,Cagliari,2009-09-13,H,5,19,0,17,2,0,0,1,Fiorentina,serie-a
3,20,2,15,4,4,Napoli,2009-09-13,H,3,13,1,13,7,1,1,1,Genoa,serie-a
5,18,0,8,1,1,Parma,2009-09-13,H,4,14,0,25,9,0,0,3,Inter,serie-a
1,12,0,9,4,0,Bari,2009-09-13,D,8,16,0,28,10,1,0,5,Palermo,serie-a
13,15,0,17,4,3,Roma,2009-09-13,A,5,20,1,9,2,0,1,1,Siena,serie-a
2,26,0,11,2,4,Catania,2009-09-13,H,10,19,0,15,8,2,1,1,Udinese,serie-a
9,12,0,18,8,2,Livorno,2009-09-19,H,1,16,0,15,4,0,2,0,Juventus,serie-a
3,11,0,14,4,2,Udinese,2009-09-19,D,12,16,0,25,6,0,0,0,Napoli,serie-a
4,13,0,9,3,2,Atalanta,2009-09-20,H,2,6,0,15,8,0,3,1,Bari,serie-a
4,23,0,18,5,3,Inter,2009-09-20,A,4,20,0,17,4,0,1,2,Cagliari,serie-a
4,14,0,16,3,0,Lazio,2009-09-20,D,6,29,0,12,2,0,1,3,Catania,serie-a
8,13,0,12,5,3,Genoa,2009-09-20,H,2,23,0,11,7,0,2,2,Chievo,serie-a
3,15,0,3,1,3,Bologna,2009-09-20,H,13,11,0,22,4,0,0,1,Milan,serie-a
